traveler_id,segment_id,type,booking_ref,departure_time
3393,11294,Bus,TGV7810,2026-02-06 23:15:00
4681,22715,Train,BA3623,2027-07-09 06:15:00
5107,6284,Flight,LH6737,2027-08-14 15:30:00
9277,24588,Flight,SU2377,2027-07-03 11:00:00
7446,3739,Train,SBB5223,2025-01-06 08:15:00
1110,5681,Train,TK6451,2027-11-07 05:45:00
4985,6728,Train,EK7122,2025-12-31 04:45:00
8476,20433,Ferry,ICE1787,2025-09-09 14:30:00
7659,26476,Train,FB2283,2025-08-21 04:30:00
152,6198,Bus,EK9934,2026-01-07 00:45:00
5041,7507,Bus,SBB3024,2027-02-18 03:45:00
733,5461,Flight,JL5964,2027-11-18 16:30:00
5853,5630,Flight,RZD4557,2027-07-20 21:30:00
310,26569,Flight,SU5971,2027-05-31 21:15:00
2753,20673,Flight,FB4314,2026-08-31 00:00:00
4997,9846,Flight,AF4456,2027-05-02 02:15:00
7401,28690,Flight,ICE431,2027-05-25 21:45:00
4146,24406,Flight,DB7845,2025-04-11 14:00:00
2785,27299,Flight,SBB3894,2025-04-30 02:00:00
3054,17713,Flight,RZD8808,2025-02-09 18:30:00
8940,20351,Flight,AF341,2026-05-25 17:00:00
3210,26625,Train,TGV4682,2026-11-26 03:15:00
1516,19311,Flight,LH8917,2027-07-16 11:45:00
8107,11488,Flight,ICE8208,2026-12-07 10:45:00
7474,20244,Ferry,ICE7104,2025-06-15 10:00:00
8556,16841,Train,AF5215,2025-08-08 06:45:00
2419,15303,Train,AZ8742,2025-04-05 12:15:00
8071,21516,Flight,SQ7493,2027-11-04 10:45:00
8849,1190,Flight,SU5005,2026-10-07 09:30:00
5186,3001,Flight,BA764,2025-05-28 22:15:00
9907,1379,Bus,DB5022,2025-07-26 03:15:00
1758,5638,Bus,DB4147,2025-08-27 17:30:00
626,19211,Flight,TK5863,2025-03-02 07:00:00
4922,1365,Flight,ICE5067,2027-03-07 23:30:00
969,13189,Flight,SQ8165,2026-12-19 08:30:00
143,7583,Flight,FB7087,2026-08-27 23:30:00
4528,8020,Train,JL884,2027-02-12 10:00:00
9991,28073,Flight,DB8203,2025-08-18 17:00:00
4747,10097,Train,FB3771,2027-07-11 18:30:00
1231,3863,Flight,TK9552,2025-04-19 11:00:00
2412,5797,Flight,LH279,2027-05-26 13:30:00
5089,13751,Train,SU6010,2026-11-18 13:45:00
6526,20004,Bus,SBB3786,2027-11-08 03:00:00
7064,26277,Train,LH2963,2025-08-22 12:00:00
3236,6225,Flight,AF1363,2026-03-10 21:45:00
56,15323,Train,QR7878,2026-05-19 06:15:00
1704,29545,Flight,FB1066,2027-11-26 10:00:00
6061,13582,Flight,TGV7507,2026-01-29 06:00:00
7545,3606,Flight,SQ687,2027-04-28 07:00:00
8589,17768,Train,TGV5677,2026-02-06 00:45:00
2275,13264,Train,BA6309,2026-09-11 13:45:00
5707,22905,Flight,BA1924,2026-05-12 08:00:00
3479,12333,Bus,JL1039,2025-01-01 08:15:00
2526,13861,Flight,QR9780,2025-09-11 06:30:00
1734,24191,Flight,SQ3913,2027-05-21 01:45:00
9979,27833,Flight,SBB9734,2025-01-29 05:30:00
4930,7141,Flight,QR8647,2025-04-23 20:00:00
3313,2165,Train,TGV8301,2027-01-12 07:45:00
6192,5401,Flight,AZ1325,2025-12-14 11:15:00
4681,10977,Bus,DB3370,2025-01-14 14:00:00
6279,16583,Train,SQ3684,2027-02-19 20:15:00
4947,15802,Bus,EK113,2027-11-01 03:30:00
9012,19,Flight,ICE8889,2027-04-09 08:30:00
7313,24913,Flight,LH8324,2027-01-21 05:15:00
9181,12722,Bus,SBB9747,2025-01-15 05:15:00
4455,6421,Flight,TK7831,2027-07-29 06:45:00
6513,27158,Flight,LH7506,2027-12-09 19:30:00
4093,6993,Bus,TK4562,2026-05-01 23:30:00
7630,9450,Bus,QR8825,2026-03-04 05:00:00
6050,23330,Flight,BA7446,2026-04-16 04:30:00
5850,9716,Train,QR5358,2026-05-04 16:30:00
58,919,Train,BA119,2027-11-20 05:45:00
5954,23666,Flight,SQ5428,2026-12-03 02:00:00
2954,18268,Bus,RZD1659,2025-06-24 15:15:00
4877,23308,Train,ICE7889,2025-12-31 07:15:00
4435,21095,Train,AZ9849,2027-12-01 21:30:00
9886,13399,Flight,ICE375,2026-04-29 05:00:00
1404,28567,Train,JL7786,2027-06-10 01:15:00
4463,24902,Flight,SU5562,2025-04-20 23:00:00
1209,4482,Flight,LH7514,2026-09-11 02:15:00
4633,4721,Flight,RZD289,2027-01-20 04:15:00
1,11460,Flight,TK4197,2025-11-11 18:15:00
8480,23411,Flight,SQ3250,2026-04-27 15:15:00
8035,19938,Bus,RZD4853,2026-02-01 05:30:00
796,24579,Bus,EK6955,2027-02-16 02:45:00
6794,10159,Flight,QR4722,2025-05-24 04:00:00
7654,28647,Train,LH6586,2027-03-30 21:45:00
8342,3258,Flight,BA7480,2026-10-17 13:15:00
5911,16603,Train,ICE1324,2027-12-29 16:00:00
2155,2090,Flight,EK3843,2027-09-18 08:30:00
1664,16392,Train,EK1639,2026-06-10 01:45:00
5212,24586,Bus,ICE8305,2026-10-09 06:00:00
97,15264,Flight,LH7355,2027-05-15 00:30:00
4654,29496,Train,EK2933,2025-07-16 02:00:00
8107,1565,Flight,SQ9815,2026-04-19 09:00:00
3887,15169,Train,BA2219,2027-01-15 20:30:00
7397,12359,Bus,SU587,2027-11-28 07:45:00
6432,997,Train,SBB2124,2027-11-19 10:45:00
5426,22434,Ferry,EK8603,2025-07-04 18:15:00
1896,22639,Flight,LH9230,2026-05-04 23:30:00
1710,27588,Flight,AF1197,2027-12-11 12:00:00
1408,28525,Flight,TGV319,2026-07-15 17:15:00
500,6269,Flight,SU8451,2025-07-20 09:15:00
1800,12726,Flight,AF248,2027-07-28 12:45:00
3640,14828,Flight,BA9937,2025-08-13 02:30:00
1877,23221,Flight,LH8816,2026-11-03 02:00:00
8311,28474,Flight,FB7070,2025-08-28 14:15:00
7565,17908,Flight,QR2789,2025-12-23 10:15:00
8233,13532,Ferry,RZD8556,2025-12-26 06:15:00
9219,20052,Flight,EK8016,2025-09-25 06:45:00
8597,17825,Flight,SQ5447,2026-12-04 01:45:00
7629,28760,Train,TGV9361,2026-02-11 10:00:00
1566,12253,Flight,SU8285,2025-09-05 05:45:00
3086,5934,Train,RZD1837,2026-09-29 06:30:00
8661,10168,Flight,FB719,2027-04-28 11:15:00
7389,11800,Flight,EK6864,2027-08-05 11:45:00
3084,9413,Flight,FB6709,2027-02-13 05:00:00
9131,16734,Flight,ICE480,2027-02-15 23:15:00
1670,5858,Bus,BA9129,2026-03-07 06:15:00
822,13290,Bus,AZ655,2025-01-05 21:15:00
6726,5657,Flight,SQ5782,2027-03-31 02:15:00
7897,17499,Flight,LH1892,2025-03-02 05:30:00
2927,27945,Flight,AF7946,2026-06-14 13:15:00
3314,6704,Bus,SBB1992,2025-09-23 02:45:00
8955,21714,Bus,LH314,2027-10-08 17:45:00
6132,12835,Flight,TK9893,2027-07-21 00:00:00
8673,15950,Flight,SBB6633,2025-06-17 15:30:00
6558,28887,Flight,LH3204,2025-07-29 00:00:00
5343,9246,Train,FB361,2026-11-05 11:00:00
4371,8264,Flight,TGV8870,2027-09-22 08:30:00
8977,7974,Flight,BA4308,2027-03-06 10:30:00
4531,24797,Flight,TK6459,2027-03-21 23:15:00
9375,23399,Flight,TGV4620,2027-04-14 22:45:00
8036,16615,Flight,ICE2501,2027-04-28 20:30:00
4111,26123,Bus,EK2077,2025-07-17 13:45:00
2069,15532,Flight,TGV2744,2026-03-14 16:00:00
8474,8860,Train,EK4406,2025-03-19 10:15:00
1044,7265,Flight,SU5895,2027-08-29 20:15:00
84,10999,Flight,EK1851,2027-07-24 11:15:00
1210,345,Flight,RZD5458,2026-03-09 12:45:00
4672,2502,Flight,LH8836,2027-05-02 10:45:00
2171,25001,Flight,QR6396,2025-12-29 08:15:00
3093,25644,Flight,AF3876,2027-03-08 16:15:00
5703,1815,Bus,JL9098,2027-08-20 19:45:00
4576,27205,Flight,FB656,2025-11-23 09:45:00
7045,2880,Flight,ICE5906,2025-06-02 02:15:00
4683,10621,Flight,JL1670,2027-05-27 12:15:00
5871,11202,Train,JL9250,2025-12-28 06:00:00
6037,17928,Flight,ICE9585,2026-06-25 00:15:00
4394,1981,Flight,SU8477,2026-10-27 20:00:00
440,11657,Train,SBB1290,2025-03-14 02:15:00
5880,22903,Flight,SBB3320,2025-08-04 15:30:00
4426,26038,Train,SU5661,2025-01-10 08:45:00
1755,17446,Bus,LH6993,2027-05-28 12:15:00
3395,18745,Flight,FB2302,2025-02-19 04:45:00
4041,13462,Flight,SU6946,2025-12-10 12:30:00
7552,28193,Train,SQ5471,2025-03-25 12:30:00
2204,722,Flight,QR7344,2025-11-03 10:00:00
9706,9983,Ferry,LH2063,2026-01-06 20:15:00
5691,24817,Flight,AZ2138,2026-01-12 18:45:00
2187,22141,Train,TK8060,2026-01-01 21:30:00
6792,20958,Train,AF1495,2025-03-09 23:00:00
1314,16791,Flight,SQ4214,2025-01-08 04:30:00
6235,24658,Ferry,SBB4948,2027-08-17 15:00:00
9499,7359,Flight,FB5212,2027-01-06 08:45:00
2302,4907,Flight,DB5314,2026-04-15 19:45:00
1021,3494,Flight,FB626,2027-03-15 19:45:00
9294,23346,Flight,EK1787,2027-10-17 05:15:00
2272,814,Bus,TK8537,2027-11-10 09:15:00
3006,24507,Flight,AF5601,2025-11-10 03:45:00
8391,312,Bus,RZD1842,2026-07-03 06:00:00
7746,727,Flight,SU5513,2026-03-20 08:30:00
9887,20329,Train,BA4876,2027-03-18 09:15:00
6789,16093,Flight,BA5007,2025-12-21 05:45:00
6413,25385,Train,QR378,2025-08-10 09:00:00
9355,27267,Flight,ICE6763,2025-03-17 01:15:00
923,1861,Bus,SU8937,2026-11-15 04:45:00
8105,17070,Flight,ICE924,2027-12-07 01:30:00
5212,28866,Bus,AZ2927,2026-04-09 20:00:00
9735,1490,Flight,SQ4811,2027-08-07 19:30:00
4272,24863,Ferry,LH7056,2027-09-21 04:00:00
3957,28830,Bus,DB1138,2026-07-18 05:30:00
7370,25266,Train,SBB5164,2025-04-11 07:15:00
3672,9696,Flight,QR7674,2027-07-18 23:00:00
7280,512,Flight,QR9857,2026-02-01 16:00:00
9392,14990,Bus,SQ5700,2026-07-17 23:30:00
8367,9210,Train,SQ3087,2026-12-13 15:00:00
7134,12014,Flight,JL4519,2026-07-13 06:30:00
6275,17418,Flight,AZ2262,2026-12-31 18:00:00
6500,26401,Bus,FB3909,2027-12-05 04:45:00
4213,25635,Flight,QR3034,2025-07-21 04:45:00
5110,13943,Train,AF5365,2026-06-04 18:00:00
2227,4920,Flight,BA7387,2025-05-20 11:45:00
2952,29018,Flight,RZD7722,2027-05-31 10:45:00
8349,17808,Train,EK2255,2026-09-23 14:45:00
4162,25337,Flight,QR2560,2026-01-16 03:15:00
9703,21975,Flight,AF2339,2026-06-07 18:30:00
9336,17975,Train,RZD679,2027-07-23 08:15:00
8645,15480,Train,QR1976,2025-06-04 16:15:00
5898,10874,Train,AZ7232,2026-12-28 10:15:00
9419,25685,Train,AZ4490,2027-01-02 20:15:00
441,11719,Train,BA3481,2025-03-11 08:45:00
289,15282,Flight,ICE9415,2025-02-20 20:15:00
2475,24393,Flight,EK5290,2025-11-05 11:45:00
7434,8175,Train,TK4290,2025-03-31 10:00:00
2077,6785,Bus,AZ4827,2027-12-18 22:45:00
9067,13046,Flight,DB4716,2026-04-02 23:00:00
4202,9331,Train,TK2931,2025-06-06 10:30:00
1255,2982,Train,AZ7405,2025-03-30 12:30:00
2083,2670,Ferry,EK7809,2026-02-02 18:15:00
7598,23433,Ferry,ICE1188,2026-12-20 20:30:00
4645,503,Train,FB768,2027-05-26 13:15:00
3962,17892,Flight,BA8820,2026-07-21 11:30:00
1713,2692,Train,SQ3654,2025-07-08 13:00:00
1440,20475,Flight,BA9649,2025-02-18 03:15:00
1168,26236,Train,LH6221,2026-07-14 05:15:00
4278,21162,Flight,EK3439,2026-11-15 00:15:00
3096,8191,Flight,SQ7498,2026-01-10 17:45:00
2311,5190,Bus,SU1994,2026-06-08 02:30:00
40,28215,Train,AF8556,2026-04-13 21:45:00
2787,8480,Flight,AZ2201,2027-10-16 19:00:00
9115,4277,Train,AF6020,2025-10-06 13:45:00
3633,14739,Flight,SQ5281,2027-02-08 10:15:00
1127,14692,Flight,EK8759,2026-07-29 00:15:00
1475,21553,Train,TK4030,2025-09-21 22:15:00
5350,2653,Flight,AZ972,2025-03-26 06:15:00
2563,16046,Flight,EK3926,2026-11-19 11:15:00
3512,16733,Flight,RZD327,2027-10-14 12:15:00
5391,11244,Flight,QR3802,2027-03-06 14:45:00
871,3680,Flight,ICE3135,2025-04-06 05:00:00
400,27379,Bus,AZ7581,2025-03-26 16:15:00
9006,11421,Flight,TK9150,2027-12-31 03:45:00
6466,8903,Flight,JL2925,2026-01-23 18:00:00
3898,4411,Flight,EK9410,2027-09-29 04:00:00
7065,18752,Flight,TGV2750,2026-11-11 18:45:00
4305,16080,Flight,DB5918,2026-04-07 01:00:00
3914,8748,Train,JL776,2025-11-05 16:45:00
5344,28910,Train,SQ8343,2025-07-11 10:45:00
6165,6648,Train,SQ4676,2027-07-05 23:45:00
8372,475,Flight,SBB5451,2026-04-04 09:45:00
5887,6827,Flight,TK2095,2026-10-12 23:30:00
820,13410,Bus,SQ2886,2027-12-30 08:00:00
7387,1598,Flight,QR5559,2026-11-16 07:15:00
1005,13316,Flight,AZ3545,2026-02-10 08:30:00
7311,4263,Flight,BA6500,2025-05-04 18:15:00
8065,1645,Flight,FB3713,2026-10-02 17:30:00
1742,11886,Flight,SBB9253,2026-04-12 12:30:00
3874,27508,Flight,FB4456,2027-11-17 11:00:00
6187,10395,Train,FB820,2025-01-09 11:30:00
25,22937,Flight,ICE4328,2026-10-03 13:15:00
1335,6819,Train,RZD3866,2027-08-09 02:45:00
8109,2080,Flight,AZ6895,2026-02-19 10:15:00
2039,13006,Train,FB590,2025-11-07 13:30:00
1866,2409,Train,ICE8365,2026-11-11 07:15:00
8297,22551,Train,RZD6631,2026-12-15 08:15:00
7681,4246,Bus,JL7483,2027-12-24 18:30:00
1750,2863,Bus,AZ478,2026-06-07 20:00:00
165,25679,Train,TGV385,2025-02-04 02:45:00
3915,14385,Train,AZ8705,2027-05-24 00:00:00
6778,8216,Bus,RZD2442,2025-04-23 07:30:00
5342,12737,Train,JL3392,2027-12-30 11:00:00
5821,29560,Train,SBB1685,2027-03-24 03:15:00
1367,257,Flight,JL8159,2027-06-07 16:45:00
5214,22121,Train,DB7405,2027-07-18 01:30:00
8402,21955,Flight,QR6858,2027-01-30 05:00:00
4054,26153,Flight,TK1552,2025-08-20 18:30:00
2736,2401,Flight,BA875,2027-01-26 04:45:00
7053,11731,Train,TK5365,2026-09-30 05:30:00
6819,17930,Flight,FB7250,2027-08-12 11:30:00
7007,24468,Bus,SU4719,2025-06-01 21:30:00
340,26727,Train,DB9477,2027-08-23 10:45:00
457,18340,Ferry,JL7349,2027-03-08 18:45:00
1838,14921,Flight,TGV554,2025-10-29 22:30:00
4057,18959,Flight,BA7202,2026-09-12 23:15:00
6201,1576,Ferry,TK4163,2025-03-05 00:45:00
4367,5721,Bus,AZ8126,2026-04-10 03:30:00
6768,22159,Bus,SQ3013,2025-12-21 00:45:00
2403,6037,Flight,SU2446,2026-04-28 07:45:00
9850,28412,Flight,AZ640,2025-04-22 07:45:00
9415,458,Flight,RZD6317,2026-12-18 00:15:00
6015,6344,Train,EK9483,2025-10-11 23:30:00
9723,14743,Flight,JL5536,2027-06-08 04:45:00
5258,26133,Flight,BA5278,2027-04-30 05:45:00
4363,28741,Train,AF9664,2026-05-18 09:15:00
9354,9322,Flight,LH2693,2027-12-27 00:45:00
3773,18416,Train,AF6121,2025-06-20 14:00:00
8725,8984,Train,BA1156,2026-03-07 18:30:00
5442,26273,Train,RZD4564,2027-10-23 14:15:00
3850,19567,Train,QR4901,2026-07-07 13:00:00
1331,24299,Ferry,RZD1773,2026-07-08 04:00:00
2588,11700,Flight,TK6361,2026-04-24 22:45:00
4186,2878,Train,TK1013,2025-07-24 14:00:00
6229,24370,Flight,FB2065,2025-12-21 14:00:00
7450,20773,Flight,DB5598,2026-10-26 02:00:00
2792,15647,Flight,AZ695,2025-05-24 05:45:00
2651,27946,Flight,LH3790,2026-05-28 23:45:00
5685,3190,Flight,TK3626,2025-07-11 05:30:00
2003,19061,Flight,SBB9437,2026-09-24 12:15:00
5497,11144,Train,TK8954,2026-08-01 05:45:00
4636,11594,Flight,SQ395,2027-11-20 08:45:00
2545,16656,Train,BA3575,2027-02-03 00:15:00
8982,2303,Train,FB5156,2026-06-22 21:45:00
8867,5781,Train,SU7375,2027-06-21 01:45:00
1242,22535,Flight,SU3793,2027-06-17 20:00:00
2599,27738,Flight,SU1170,2025-09-22 14:45:00
825,15678,Train,LH5029,2027-05-31 05:45:00
4904,15099,Flight,AZ8079,2026-07-29 10:30:00
7832,2858,Flight,RZD4575,2027-04-25 00:45:00
9108,19946,Train,FB9002,2027-12-07 04:15:00
1516,11703,Flight,QR7027,2026-08-22 21:15:00
4306,9535,Train,SQ1904,2025-05-01 22:30:00
4045,4024,Flight,TK5319,2025-12-04 00:45:00
4986,7266,Bus,DB8754,2025-08-19 03:45:00
4637,20594,Train,SQ9846,2025-02-19 00:45:00
6529,29267,Flight,QR9096,2025-08-30 00:30:00
189,19618,Flight,TK2753,2026-03-25 11:30:00
3427,2631,Train,SQ3619,2027-06-19 09:30:00
3878,19498,Flight,SBB7964,2027-06-20 12:15:00
1185,9139,Train,SBB2018,2025-11-07 00:30:00
8730,27107,Train,DB8902,2026-09-28 04:45:00
6148,6422,Flight,EK3631,2025-09-30 22:30:00
742,4001,Flight,SBB9956,2026-06-15 09:45:00
1317,5866,Bus,JL5684,2025-08-16 08:45:00
3572,10852,Train,SBB4919,2027-09-02 18:15:00
9438,21953,Bus,EK4680,2025-11-04 05:00:00
2162,26913,Flight,JL7679,2027-08-03 04:00:00
4889,15795,Bus,EK5660,2026-08-13 17:00:00
5545,2772,Flight,AF4277,2026-02-20 23:30:00
4808,28980,Ferry,JL9326,2025-06-10 03:30:00
5545,17730,Ferry,AF9179,2025-12-23 08:45:00
1848,24362,Flight,SQ6511,2026-06-07 08:30:00
5375,8228,Flight,SU8739,2025-12-15 08:00:00
5275,19462,Train,AF3390,2026-02-10 01:45:00
7461,14476,Ferry,TK3748,2025-05-10 13:45:00
8872,4408,Bus,ICE8561,2025-08-09 00:15:00
5252,560,Flight,ICE1249,2025-12-07 17:45:00
946,6107,Train,SQ6566,2027-03-30 14:30:00
1260,4001,Bus,EK1153,2027-02-15 18:15:00
974,25133,Bus,JL6859,2027-03-04 12:15:00
6392,9082,Ferry,AF6765,2027-07-21 08:00:00
2925,16698,Flight,DB3065,2027-05-17 10:45:00
6601,6857,Flight,RZD2631,2025-01-16 10:00:00
316,8120,Flight,RZD7927,2026-09-16 09:15:00
3143,15732,Flight,RZD5186,2026-12-14 11:00:00
2319,1832,Flight,AF5840,2025-08-28 20:45:00
2394,11456,Flight,QR611,2027-05-09 23:00:00
8147,29748,Flight,SBB555,2026-05-01 09:15:00
6391,29749,Flight,TK8025,2025-01-11 08:15:00
5425,23003,Train,AZ5917,2026-09-25 15:00:00
5791,21452,Flight,FB3859,2026-09-29 06:00:00
4506,24684,Bus,LH9481,2025-12-24 08:00:00
9841,19,Train,QR6503,2027-12-15 16:45:00
6273,16811,Bus,AF8192,2026-07-15 03:30:00
1590,20478,Bus,TK144,2027-10-12 08:30:00
3138,24477,Flight,AF8166,2026-02-23 10:45:00
6357,429,Flight,SU7720,2026-10-02 10:00:00
8743,21576,Flight,ICE9979,2026-07-02 05:00:00
6565,2315,Flight,BA3675,2026-06-17 02:30:00
3887,2806,Train,SU560,2027-07-20 20:15:00
9670,2985,Flight,LH5481,2026-02-28 06:45:00
6712,747,Bus,BA7682,2026-12-29 23:45:00
4312,14077,Bus,TGV3002,2027-10-22 06:45:00
2754,24759,Train,QR775,2027-09-23 14:45:00
4856,10841,Flight,JL896,2027-03-17 21:15:00
5828,29214,Flight,SBB7381,2026-10-19 03:45:00
9100,6315,Train,ICE152,2026-11-05 09:15:00
2972,15949,Bus,AZ7790,2027-12-07 06:45:00
5114,24720,Train,TK6847,2026-12-09 08:15:00
3229,9036,Flight,SQ4735,2026-04-05 13:15:00
3513,4479,Flight,AZ8408,2026-03-07 07:30:00
7524,28027,Train,LH8353,2026-12-20 22:45:00
9315,4600,Train,FB4666,2027-10-27 09:00:00
7914,28897,Bus,ICE8822,2026-11-08 05:45:00
1786,4657,Bus,DB6939,2027-08-02 19:45:00
4456,21532,Flight,QR4592,2025-02-07 08:30:00
3166,5394,Flight,BA6350,2026-08-14 12:45:00
9815,27994,Train,FB940,2026-10-21 00:15:00
5756,7595,Ferry,BA726,2026-08-10 12:45:00
6694,2415,Flight,ICE9944,2025-11-30 06:30:00
3945,15023,Flight,RZD4491,2025-04-19 19:00:00
5152,18521,Flight,RZD6296,2026-08-28 20:30:00
7538,7287,Flight,TGV4335,2027-11-08 10:30:00
1714,10978,Bus,LH6546,2026-11-19 01:00:00
8847,1793,Flight,TK5030,2026-08-08 14:00:00
6730,13122,Flight,TK6155,2026-03-31 16:30:00
3427,5087,Bus,ICE680,2026-12-28 16:00:00
8230,4295,Flight,DB5519,2027-09-09 08:00:00
2091,14678,Flight,AF2865,2027-06-13 01:00:00
5232,3785,Bus,ICE4168,2025-02-02 22:15:00
4489,14013,Flight,RZD8379,2026-02-14 03:00:00
753,23393,Flight,ICE7884,2026-10-17 21:15:00
4408,27837,Train,BA3917,2025-04-13 14:00:00
2639,1099,Flight,JL7410,2027-01-19 01:45:00
7284,20910,Bus,BA5534,2027-07-09 23:00:00
8579,23694,Flight,RZD354,2027-04-29 15:00:00
3820,15891,Train,SQ3308,2025-04-17 02:30:00
1572,16040,Flight,EK2706,2025-02-09 17:15:00
3197,3918,Train,JL2334,2025-12-07 17:00:00
1168,6613,Train,BA6460,2027-01-29 00:00:00
8692,29481,Flight,LH7742,2025-04-11 02:30:00
4505,6011,Flight,FB2243,2025-08-02 08:15:00
5480,26450,Train,AF1066,2026-10-31 01:30:00
7953,18760,Train,DB646,2027-08-20 14:15:00
5262,23020,Flight,QR6783,2025-10-05 12:30:00
9992,3616,Flight,SBB2102,2026-02-28 18:00:00
6476,16093,Flight,TK3483,2025-03-20 12:15:00
2980,19339,Train,QR6547,2027-01-10 20:15:00
8242,11055,Flight,JL4905,2027-04-16 13:30:00
5000,10717,Bus,SU2081,2025-05-12 08:15:00
7031,29472,Bus,TGV5331,2025-09-23 20:00:00
1233,28873,Flight,QR8862,2027-07-20 04:00:00
4479,21425,Train,ICE8245,2027-10-20 03:30:00
1164,8115,Flight,SU4911,2025-10-05 21:30:00
5238,11026,Flight,SQ2647,2025-07-14 15:45:00
2015,26577,Ferry,JL4768,2026-04-30 12:00:00
9240,16800,Bus,TK1613,2026-06-28 21:00:00
9570,3480,Flight,SBB8257,2025-12-17 22:00:00
7789,3963,Train,LH7266,2027-09-05 04:30:00
4405,25327,Train,AZ8011,2026-04-07 00:30:00
2791,9123,Ferry,BA777,2026-01-09 18:15:00
1040,635,Train,ICE6729,2027-07-16 17:15:00
9886,20182,Flight,JL7484,2026-06-07 21:00:00
2292,3229,Train,JL4671,2025-11-14 00:15:00
5850,19824,Flight,SBB383,2027-06-22 14:15:00
4090,22233,Flight,SQ7848,2025-09-04 07:00:00
2265,5149,Bus,LH1043,2025-05-19 05:00:00
3550,10959,Bus,ICE9710,2025-12-04 22:15:00
1740,8042,Train,QR3516,2027-05-18 23:30:00
4088,28222,Flight,LH452,2025-08-03 08:30:00
5104,6878,Flight,EK3200,2027-04-03 23:30:00
9122,25313,Flight,SQ5059,2027-10-02 16:30:00
5213,13121,Bus,RZD4419,2026-10-21 19:15:00
3077,21456,Flight,SU7848,2026-12-06 17:45:00
5922,10739,Flight,TK8508,2026-01-06 08:15:00
4169,5275,Train,SBB2777,2025-02-16 07:45:00
2223,342,Bus,FB7579,2026-05-12 23:15:00
4471,17659,Flight,TK2078,2025-02-18 14:00:00
9335,27102,Flight,ICE3776,2025-08-01 14:45:00
2679,27966,Flight,JL8805,2027-06-19 00:00:00
4055,23293,Flight,SQ8212,2025-11-12 19:30:00
5390,28509,Flight,FB6739,2025-10-16 03:00:00
4090,19926,Flight,EK3502,2027-08-09 04:30:00
2959,16874,Flight,QR2255,2027-08-19 11:15:00
8730,11153,Train,LH4929,2027-09-12 23:30:00
1623,22240,Flight,EK3546,2026-11-07 13:45:00
1471,11969,Bus,QR2304,2026-09-24 20:15:00
7756,17831,Train,SU8116,2027-10-23 10:45:00
3464,7550,Flight,EK7690,2026-12-24 18:15:00
5811,25193,Train,AZ1342,2025-07-14 10:15:00
492,12042,Bus,FB3946,2026-09-01 18:00:00
6743,10680,Ferry,SBB186,2026-12-05 13:15:00
1950,21357,Flight,AZ6531,2025-03-20 13:00:00
6400,18058,Flight,SQ1606,2025-06-16 12:00:00
2516,18839,Flight,JL5912,2027-04-06 21:00:00
6480,1737,Flight,QR9732,2026-10-26 20:45:00
6250,9458,Ferry,RZD727,2026-09-17 14:00:00
4611,20643,Flight,TK6527,2026-11-12 02:00:00
8107,11352,Flight,TK3164,2025-06-15 07:45:00
9323,16783,Flight,TK8140,2027-02-11 04:45:00
1730,1578,Flight,DB4705,2025-12-14 23:15:00
8248,27538,Bus,RZD6141,2025-12-16 22:30:00
7453,16944,Train,AF7216,2025-11-01 13:30:00
6449,15663,Flight,TK8063,2027-12-16 23:45:00
6903,7538,Flight,TK6583,2026-06-07 17:30:00
3680,21797,Bus,SU7277,2025-06-24 15:30:00
8671,11517,Flight,BA9225,2025-10-30 13:15:00
788,5521,Train,ICE5915,2025-08-27 20:30:00
4127,28671,Ferry,QR8787,2027-03-01 18:30:00
8650,7470,Train,RZD7011,2026-10-06 00:00:00
6958,27925,Train,SQ3121,2025-02-22 15:00:00
7856,29303,Flight,AF2387,2025-02-02 06:45:00
4659,8390,Flight,AZ1623,2026-07-25 15:15:00
5670,12353,Bus,DB4183,2025-04-06 14:30:00
5180,11088,Flight,FB7126,2026-09-01 05:15:00
2916,13972,Flight,RZD4560,2026-02-06 15:45:00
7727,29298,Flight,JL505,2027-06-10 17:45:00
3971,13338,Bus,AF571,2026-07-24 15:00:00
7741,16166,Bus,BA5633,2027-07-29 01:00:00
5151,14578,Flight,RZD9540,2027-07-31 20:30:00
457,546,Train,BA9100,2026-08-10 18:00:00
7687,15961,Flight,TK7950,2025-07-30 01:45:00
4576,346,Bus,FB6832,2026-01-03 19:30:00
5004,13000,Train,AF5223,2026-01-31 06:15:00
2294,22792,Bus,EK1762,2026-10-08 10:00:00
8480,10574,Flight,DB9908,2026-04-07 10:00:00
9973,25996,Train,SQ3949,2027-05-12 06:15:00
6122,22298,Flight,QR7900,2027-08-22 18:00:00
6218,15181,Flight,SU3508,2026-05-17 22:30:00
2227,19381,Flight,SU5251,2027-08-15 21:15:00
1330,5745,Train,AF9138,2025-07-18 15:15:00
7587,12890,Flight,RZD7425,2025-05-02 03:45:00
1045,13373,Train,QR130,2025-03-01 11:30:00
256,3138,Flight,DB4671,2027-12-02 22:00:00
9976,4945,Flight,DB658,2026-04-11 18:15:00
7668,24772,Flight,SU7835,2026-11-29 09:45:00
591,26140,Ferry,DB2560,2027-08-31 02:30:00
5780,22751,Flight,QR5006,2025-09-11 15:15:00
3738,21611,Bus,EK6755,2025-02-28 15:15:00
7418,7372,Flight,TGV2420,2025-10-16 12:15:00
9651,9970,Train,SU2931,2025-01-02 22:45:00
